appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,org.slf4j:slf4j-api,2.0.3,2022-09-28T12:18:09,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,2.0.2,2022-09-20T21:40:06,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,2.0.1,2022-09-14T16:30:39,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,2.0.0,2022-08-20T21:08:55,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,1.7.36,2022-02-08T14:33:51,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,1.7.35,2022-01-25T11:39:23,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,1.7.34,2022-01-25T09:10:24,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,1.7.33,2022-01-13T15:36:34,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,1.7.32,2021-07-20T13:56:54,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:slf4j-api,1.7.31,2021-06-17T23:35:20,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.4.2,2022-10-13T19:33:39,16,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.12.7.1,2022-10-13T05:36:45,16,7,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.4.1,2022-10-12T22:02:09,16,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
